"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"17.09.2021","14.600","15.180","15.180","14.540","94.37M","-3.69%"
"15.09.2021","15.160","15.280","15.410","15.100","46.80M","-0.79%"
"14.09.2021","15.280","15.270","15.370","15.050","24.57M","0.39%"
"13.09.2021","15.220","15.450","15.590","15.110","14.73M","-0.85%"
"10.09.2021","15.350","15.350","15.570","15.300","14.06M","0.46%"
"09.09.2021","15.280","15.350","15.380","15.170","26.97M","-0.97%"
"08.09.2021","15.430","15.750","15.750","15.250","36.41M","-2.22%"
"07.09.2021","15.780","16.170","16.330","15.710","22.84M","-2.41%"
"06.09.2021","16.170","16.110","16.240","16.020","3.00M","0.37%"
"03.09.2021","16.110","16.160","16.200","15.970","17.20M","-0.31%"
"02.09.2021","16.160","16.190","16.330","16.060","20.18M","-0.31%"
"01.09.2021","16.210","16.440","16.580","16.170","25.40M","-1.76%"
"31.08.2021","16.500","16.470","16.620","16.300","78.44M","0.30%"
"30.08.2021","16.450","16.700","16.700","16.380","19.54M","-1.56%"
"27.08.2021","16.710","16.470","16.790","16.470","26.58M","1.89%"
"26.08.2021","16.400","16.700","16.750","16.370","28.36M","-1.86%"
"25.08.2021","16.710","16.490","16.720","16.370","24.24M","1.83%"
"24.08.2021","16.410","16.220","16.500","16.220","31.39M","1.23%"
"23.08.2021","16.210","15.850","16.380","15.850","20.12M","2.66%"
"20.08.2021","15.790","15.590","15.830","15.460","21.66M","1.61%"
"19.08.2021","15.540","15.740","15.740","15.370","35.79M","-2.14%"
"18.08.2021","15.880","15.810","16.030","15.580","27.61M","0.44%"
"17.08.2021","15.810","15.950","16.150","15.730","29.79M","-1.19%"
"16.08.2021","16.000","16.010","16.110","15.890","11.73M","-0.62%"
"13.08.2021","16.100","16.000","16.250","15.840","15.19M","0.50%"
"12.08.2021","16.020","16.280","16.280","15.900","17.10M","-1.54%"
"11.08.2021","16.270","16.150","16.300","16.000","18.90M","1.43%"
"10.08.2021","16.040","16.030","16.290","16.010","16.45M","0.31%"
"09.08.2021","15.990","16.020","16.100","15.770","22.48M","-0.19%"
"06.08.2021","16.020","16.100","16.290","15.910","20.81M","-0.37%"
"05.08.2021","16.080","16.400","16.400","16.020","25.94M","-1.47%"
"04.08.2021","16.320","16.410","16.490","16.220","16.60M","-1.09%"
"03.08.2021","16.500","16.100","16.560","16.000","17.87M","2.48%"
"02.08.2021","16.100","16.350","16.620","16.050","23.96M","-0.86%"
"30.07.2021","16.240","16.910","16.910","16.150","54.77M","-4.30%"
"29.07.2021","16.970","17.000","17.150","16.630","37.41M","1.25%"
"28.07.2021","16.760","16.150","16.840","16.000","30.59M","4.23%"
"27.07.2021","16.080","16.490","16.490","15.830","34.21M","-2.37%"
"26.07.2021","16.470","16.310","16.510","16.210","13.50M","1.04%"
"23.07.2021","16.300","16.410","16.550","16.100","7.64M","-0.12%"
"22.07.2021","16.320","16.530","16.710","16.200","13.63M","-1.39%"
"21.07.2021","16.550","15.900","16.700","15.900","24.76M","4.22%"
"20.07.2021","15.880","15.480","16.000","15.390","32.00M","3.32%"
"19.07.2021","15.370","15.610","15.610","14.740","50.56M","-2.16%"
"16.07.2021","15.710","15.980","16.090","15.480","27.05M","-1.69%"
"15.07.2021","15.980","15.690","16.160","15.580","19.86M","2.04%"
"14.07.2021","15.660","16.020","16.220","15.620","34.71M","-1.69%"
"13.07.2021","15.930","16.570","16.670","15.830","25.45M","-3.92%"
"12.07.2021","16.580","16.660","16.660","16.440","7.02M","-0.78%"
"09.07.2021","16.710","16.320","16.720","16.320","13.83M","2.64%"
"08.07.2021","16.280","16.390","16.490","16.100","18.21M","-1.81%"
"07.07.2021","16.580","16.340","16.660","16.340","17.13M","1.47%"
"06.07.2021","16.340","16.540","16.590","16.010","23.25M","-0.85%"
"05.07.2021","16.480","16.470","16.570","16.420","1.77M","0.06%"
"02.07.2021","16.470","16.690","16.690","16.410","16.74M","-1.67%"
"01.07.2021","16.750","16.940","16.940","16.630","16.92M","-0.42%"
"30.06.2021","16.820","16.690","16.960","16.650","25.81M","0.48%"
"29.06.2021","16.740","17.000","17.110","16.700","18.56M","-1.65%"
"28.06.2021","17.020","17.300","17.450","16.870","12.11M","-1.39%"
"25.06.2021","17.260","17.170","17.880","17.110","30.92M","0.47%"
"24.06.2021","17.180","16.500","17.290","16.310","53.23M","6.44%"
"23.06.2021","16.140","15.950","16.270","15.940","32.90M","1.25%"
"22.06.2021","15.940","15.950","16.030","15.810","19.06M","0.06%"
"21.06.2021","15.930","15.540","16.030","15.540","13.68M","2.51%"
"18.06.2021","15.540","15.570","15.810","15.380","93.50M","-0.70%"
"17.06.2021","15.650","16.290","16.290","15.210","56.96M","-3.45%"
"16.06.2021","16.210","16.150","16.260","15.350","25.88M","0.37%"
"15.06.2021","16.150","16.240","16.240","16.010","25.23M","0.31%"
"14.06.2021","16.100","16.600","16.600","16.050","15.00M","-3.13%"
"11.06.2021","16.620","16.510","16.690","16.380","12.22M","1.22%"
"10.06.2021","16.420","16.740","16.850","16.390","16.09M","-1.26%"
"09.06.2021","16.630","16.860","16.860","16.550","20.46M","-1.48%"
"08.06.2021","16.880","16.850","16.970","16.500","19.50M","0.18%"
"07.06.2021","16.850","16.440","17.130","16.440","35.84M","2.93%"
"04.06.2021","16.370","16.620","16.650","16.250","17.27M","-1.15%"
"03.06.2021","16.560","16.730","16.730","16.380","28.95M","-1.02%"
"02.06.2021","16.730","17.650","17.730","16.670","35.86M","-5.16%"
"01.06.2021","17.640","16.890","17.680","16.790","39.53M","4.94%"
"31.05.2021","16.810","16.420","17.100","16.350","9.13M","2.06%"
"28.05.2021","16.470","16.310","16.490","16.010","19.90M","1.60%"
"27.05.2021","16.210","16.070","16.460","16.070","118.83M","1.50%"
"26.05.2021","15.970","15.950","16.180","15.890","18.14M","0.44%"
"25.05.2021","15.900","16.650","16.650","15.850","18.42M","-4.16%"
"24.05.2021","16.590","16.500","16.750","16.500","11.22M","0.30%"
"21.05.2021","16.540","16.720","16.890","16.260","15.64M","-0.54%"
"20.05.2021","16.630","16.330","16.680","16.180","48.47M","2.21%"
"19.05.2021","16.270","16.510","16.570","15.750","30.99M","-2.05%"
"18.05.2021","16.610","16.900","16.920","16.560","17.08M","-1.54%"
"17.05.2021","16.870","16.590","16.890","16.410","12.36M","1.50%"
"14.05.2021","16.620","16.240","16.650","16.210","16.21M","2.97%"
"13.05.2021","16.140","15.990","16.460","15.960","22.86M","1.32%"
"12.05.2021","15.930","17.120","17.150","15.900","26.39M","-6.84%"
"11.05.2021","17.100","16.750","17.120","16.510","24.08M","1.30%"
"10.05.2021","16.880","17.150","17.480","16.810","17.66M","-1.46%"
"07.05.2021","17.130","17.300","17.300","16.910","15.77M","-0.64%"
"06.05.2021","17.240","16.990","17.300","16.820","43.58M","2.25%"
"05.05.2021","16.860","16.590","17.320","16.590","22.68M","1.57%"
"04.05.2021","16.600","16.430","16.640","16.310","29.80M","1.10%"
"03.05.2021","16.420","16.240","16.490","16.090","22.40M","2.05%"
"30.04.2021","16.090","16.150","16.200","15.700","66.49M","-0.31%"
"29.04.2021","16.140","15.640","16.540","15.630","36.21M","5.84%"
"28.04.2021","15.250","15.380","15.580","15.210","15.76M","-0.97%"
"27.04.2021","15.400","15.270","15.900","15.270","28.89M","1.32%"
"26.04.2021","15.200","15.100","15.550","15.100","16.83M","0.86%"
"23.04.2021","15.070","14.720","15.150","14.620","17.59M","2.52%"
"22.04.2021","14.700","14.880","14.950","14.600","18.62M","-1.01%"
"21.04.2021","14.850","14.720","14.940","14.510","18.11M","0.95%"
"20.04.2021","14.710","14.600","14.810","14.280","28.23M","1.03%"
"19.04.2021","14.560","15.030","15.040","14.530","17.31M","-3.19%"
"16.04.2021","15.040","14.940","15.200","14.930","20.41M","0.47%"
"15.04.2021","14.970","14.640","15.130","14.500","33.41M","1.91%"
"14.04.2021","14.690","14.030","14.740","14.020","36.33M","5.23%"
"13.04.2021","13.960","14.200","14.200","13.760","43.34M","-1.69%"
"12.04.2021","14.200","14.390","14.430","14.100","17.98M","-1.53%"
"09.04.2021","14.420","14.380","14.500","14.250","15.83M","0.28%"
"08.04.2021","14.380","14.500","14.570","14.250","22.01M","-0.42%"
"07.04.2021","14.440","14.110","14.650","14.110","24.11M","1.91%"
"06.04.2021","14.170","14.600","14.600","14.120","18.14M","-3.34%"
"05.04.2021","14.660","14.500","14.750","14.140","30.81M","1.66%"
"31.03.2021","14.420","14.830","15.090","14.190","57.52M","-3.22%"
"30.03.2021","14.900","13.920","14.970","13.920","42.41M","6.96%"
"29.03.2021","13.930","13.860","14.050","13.610","22.10M","0.72%"
"26.03.2021","13.830","13.630","13.900","13.430","24.50M","1.92%"
"25.03.2021","13.570","13.390","13.620","12.850","33.38M","0.97%"
"24.03.2021","13.440","13.350","13.660","13.300","24.44M","1.36%"
"23.03.2021","13.260","13.840","13.860","13.220","20.80M","-4.05%"
"22.03.2021","13.820","13.890","14.040","13.700","17.57M","-0.50%"
"19.03.2021","13.890","14.180","14.200","13.810","87.22M","-2.05%"
"18.03.2021","14.180","14.600","14.610","14.140","24.71M","-2.61%"
"17.03.2021","14.560","14.680","14.810","14.440","18.09M","-0.82%"
"16.03.2021","14.680","15.010","15.010","14.240","45.45M","-2.78%"
"12.03.2021","15.100","15.280","15.750","14.910","35.50M","-0.66%"
"11.03.2021","15.200","14.650","15.340","14.650","35.26M","4.04%"
"10.03.2021","14.610","14.950","14.970","14.430","28.99M","-2.01%"
"09.03.2021","14.910","15.010","15.090","14.710","45.45M","0.00%"
"08.03.2021","14.910","14.690","15.100","14.540","42.73M","1.91%"
"05.03.2021","14.630","14.460","14.660","13.680","45.51M","2.02%"
"04.03.2021","14.340","15.160","15.390","14.060","43.04M","-5.53%"
"03.03.2021","15.180","14.530","15.390","14.480","62.92M","5.64%"
"02.03.2021","14.370","14.090","14.550","14.090","37.89M","2.13%"
"01.03.2021","14.070","13.880","14.270","13.850","21.03M","0.93%"
"26.02.2021","13.940","13.620","14.110","13.380","104.50M","2.05%"
"25.02.2021","13.660","14.050","14.420","13.560","48.11M","-2.50%"
"24.02.2021","14.010","13.300","14.130","13.180","49.72M","5.42%"
"23.02.2021","13.290","13.010","13.350","12.620","34.11M","1.53%"
"22.02.2021","13.090","12.980","13.190","12.850","32.17M","1.24%"
"19.02.2021","12.930","12.480","13.040","12.480","20.88M","4.19%"
"18.02.2021","12.410","12.920","12.920","12.280","56.32M","-4.02%"
"17.02.2021","12.930","13.110","13.190","12.730","34.24M","-1.30%"
"16.02.2021","13.100","13.250","13.620","13.010","39.82M","0.00%"
"15.02.2021","13.100","13.320","13.320","13.070","2.38M","-1.28%"
"12.02.2021","13.270","13.220","13.340","13.010","22.91M","0.00%"
"11.02.2021","13.270","12.990","13.510","12.820","40.58M","4.16%"
"10.02.2021","12.740","12.870","12.910","12.580","14.06M","-0.47%"
"09.02.2021","12.800","12.870","12.980","12.770","11.50M","-0.54%"
"08.02.2021","12.870","12.950","13.130","12.750","25.07M","-0.31%"
"05.02.2021","12.910","13.020","13.020","12.750","13.37M","-0.77%"
"04.02.2021","13.010","12.950","13.100","12.810","42.92M","0.93%"
"03.02.2021","12.890","12.630","12.950","12.460","40.31M","2.96%"
"02.02.2021","12.520","11.800","12.730","11.800","49.57M","6.46%"
"29.01.2021","11.760","12.170","12.170","11.710","85.18M","-3.37%"
"28.01.2021","12.170","11.940","12.270","11.740","35.91M","2.79%"
"27.01.2021","11.840","12.270","12.310","11.790","61.06M","-4.36%"
"26.01.2021","12.380","12.400","12.460","12.250","52.95M","-0.40%"
"25.01.2021","12.430","12.440","12.470","12.020","34.37M","0.73%"
"22.01.2021","12.340","12.630","12.730","12.210","36.91M","-2.91%"
"21.01.2021","12.710","13.100","13.100","12.620","43.87M","-2.53%"
"20.01.2021","13.040","13.100","13.100","12.910","41.08M","-0.23%"
"19.01.2021","13.070","12.700","13.190","12.590","39.90M","3.16%"
"18.01.2021","12.670","12.660","12.750","12.440","7.76M","0.08%"
"15.01.2021","12.660","12.130","12.720","12.080","31.27M","4.03%"
"14.01.2021","12.170","11.470","12.250","11.460","34.74M","6.66%"
"13.01.2021","11.410","11.600","11.640","11.380","38.57M","-1.13%"
"12.01.2021","11.540","11.420","11.790","11.330","27.17M","1.58%"
"11.01.2021","11.360","11.540","11.550","11.280","31.69M","-1.82%"
"08.01.2021","11.570","11.720","11.730","11.520","147.56M","-0.69%"
"07.01.2021","11.650","11.610","11.710","11.510","45.78M","0.87%"
"06.01.2021","11.550","10.710","11.760","10.710","71.58M","8.35%"
"05.01.2021","10.660","10.380","10.680","10.300","22.91M","2.60%"
"04.01.2021","10.390","10.320","10.520","10.270","15.21M","1.17%"
"31.12.2020","10.270","10.390","10.390","10.240","4.20M","-0.96%"
"30.12.2020","10.370","10.320","10.480","10.290","12.22M","1.07%"
"29.12.2020","10.260","10.350","10.450","10.210","18.34M","-0.58%"
"28.12.2020","10.320","10.310","10.420","10.200","10.63M","0.68%"
"24.12.2020","10.250","10.360","10.360","10.120","21.01M","-1.16%"
"23.12.2020","10.370","10.200","10.440","10.150","20.37M","2.17%"
"22.12.2020","10.150","10.280","10.350","10.020","18.98M","-0.78%"
"21.12.2020","10.230","10.210","10.360","10.150","15.10M","-0.68%"
"18.12.2020","10.300","10.750","10.780","10.200","109.26M","-3.92%"
"17.12.2020","10.720","10.550","10.780","10.520","40.68M","1.90%"
"16.12.2020","10.520","10.580","10.630","10.490","21.32M","0.00%"
"15.12.2020","10.520","10.560","10.700","10.510","16.70M","-0.57%"
"14.12.2020","10.580","10.820","10.830","10.550","14.49M","-1.67%"
"11.12.2020","10.760","11.010","11.010","10.450","33.24M","-2.09%"
"10.12.2020","10.990","10.580","11.030","10.410","40.99M","3.78%"
"09.12.2020","10.590","10.960","11.000","10.490","33.19M","-3.38%"
"08.12.2020","10.960","11.150","11.150","10.830","42.45M","-1.79%"
"07.12.2020","11.160","10.990","11.180","10.800","26.29M","1.55%"
"04.12.2020","10.990","10.650","11.260","10.650","44.47M","3.88%"
"03.12.2020","10.580","9.930","10.640","9.900","32.68M","6.12%"
"02.12.2020","9.970","10.000","10.000","9.750","19.56M","-0.50%"
"01.12.2020","10.020","9.330","10.490","9.330","49.19M","8.91%"
"30.11.2020","9.200","9.310","9.470","9.120","232.47M","-1.18%"
"27.11.2020","9.310","9.350","9.490","9.250","12.52M","0.22%"
"26.11.2020","9.290","9.490","9.490","9.250","16.94M","-1.38%"
"25.11.2020","9.420","9.710","9.710","9.380","23.50M","-3.78%"
"24.11.2020","9.790","9.330","9.820","9.320","45.82M","5.50%"
"23.11.2020","9.280","9.290","9.380","9.230","21.25M","0.54%"
"20.11.2020","9.230","9.460","9.460","9.160","20.26M","-2.33%"
"19.11.2020","9.450","9.760","9.770","9.400","30.24M","-2.98%"
"18.11.2020","9.740","9.410","9.830","9.360","44.00M","4.51%"
"17.11.2020","9.320","9.100","9.390","9.070","33.45M","2.76%"
"13.11.2020","9.070","9.110","9.150","8.940","14.47M","0.33%"
"12.11.2020","9.040","9.160","9.400","8.980","15.08M","-1.74%"
"11.11.2020","9.200","9.250","9.400","9.090","26.58M","-0.11%"
"10.11.2020","9.210","8.720","9.300","8.720","39.35M","5.74%"
"09.11.2020","8.710","8.500","8.750","8.490","30.31M","4.44%"
"06.11.2020","8.340","8.600","8.680","8.190","20.64M","-2.91%"
"05.11.2020","8.590","8.510","8.620","8.430","23.15M","1.78%"
"04.11.2020","8.440","9.000","9.000","8.410","22.24M","-6.22%"
"03.11.2020","9.000","8.770","9.080","8.770","26.65M","2.74%"
"30.10.2020","8.760","8.350","8.840","8.350","65.81M","3.79%"
"29.10.2020","8.440","8.350","8.540","8.210","16.68M","0.84%"
"28.10.2020","8.370","8.260","8.480","8.040","28.37M","1.21%"
"27.10.2020","8.270","8.490","8.510","8.200","17.99M","-2.48%"
"26.10.2020","8.480","8.670","8.690","8.450","13.83M","-2.08%"
"23.10.2020","8.660","8.800","8.810","8.640","21.09M","-2.04%"
"22.10.2020","8.840","8.900","8.930","8.740","24.93M","-0.56%"
"21.10.2020","8.890","8.840","9.020","8.780","29.95M","0.79%"
"20.10.2020","8.820","8.570","8.970","8.560","18.07M","3.04%"
"19.10.2020","8.560","8.710","8.740","8.510","11.17M","-1.50%"
"16.10.2020","8.690","8.730","8.880","8.630","17.35M","-0.91%"
"15.10.2020","8.770","8.350","8.800","8.350","22.83M","3.54%"
"14.10.2020","8.470","8.270","8.500","8.220","23.37M","2.54%"
"13.10.2020","8.260","8.360","8.400","8.250","13.87M","-1.43%"
"12.10.2020","8.380","8.580","8.610","8.360","21.88M","-2.44%"
"09.10.2020","8.590","8.720","8.720","8.520","7.93M","-1.38%"
"08.10.2020","8.710","8.410","8.730","8.390","25.61M","3.81%"
"07.10.2020","8.390","8.400","8.520","8.310","24.36M","0.60%"
"06.10.2020","8.340","8.480","8.550","8.300","19.25M","-1.18%"
"05.10.2020","8.440","8.220","8.480","8.130","32.07M","3.18%"
"02.10.2020","8.180","8.090","8.220","7.900","14.38M","0.37%"
"01.10.2020","8.150","8.410","8.450","8.060","16.97M","-2.74%"
"30.09.2020","8.380","8.110","8.460","8.080","28.84M","2.95%"
"29.09.2020","8.140","8.300","8.310","8.110","16.50M","-1.93%"
"28.09.2020","8.300","8.050","8.380","8.020","17.12M","3.88%"
"25.09.2020","7.990","7.880","8.030","7.800","20.74M","1.40%"
"24.09.2020","7.880","7.940","8.020","7.840","18.36M","-1.25%"
"23.09.2020","7.980","8.010","8.130","7.890","18.07M","-0.13%"
"22.09.2020","7.990","7.830","8.020","7.820","24.43M","2.17%"
"21.09.2020","7.820","8.120","8.120","7.780","16.32M","-4.05%"
"18.09.2020","8.150","8.120","8.270","8.020","78.54M","0.12%"
"17.09.2020","8.140","8.480","8.480","8.110","27.95M","-3.44%"
"15.09.2020","8.430","8.300","8.750","8.300","30.68M","1.57%"
"14.09.2020","8.300","8.150","8.340","8.040","23.47M","3.23%"
"11.09.2020","8.040","7.520","8.240","7.520","65.27M","6.91%"
"10.09.2020","7.520","6.900","7.600","6.850","40.17M","8.67%"
"09.09.2020","6.920","6.820","6.980","6.760","21.54M","1.62%"
"08.09.2020","6.810","6.930","6.930","6.710","19.30M","-1.73%"
"07.09.2020","6.930","6.900","6.950","6.830","1.22M","0.87%"
"04.09.2020","6.870","6.840","6.940","6.710","20.23M","0.15%"
"03.09.2020","6.860","7.130","7.130","6.760","32.09M","-3.24%"
"02.09.2020","7.090","7.240","7.240","7.010","18.05M","-1.53%"
"01.09.2020","7.200","7.030","7.230","7.000","28.74M","2.56%"
"31.08.2020","7.020","7.400","7.400","7.010","66.99M","-4.88%"
"28.08.2020","7.380","7.560","7.630","7.330","13.15M","-2.38%"
"27.08.2020","7.560","7.640","7.680","7.470","19.27M","-1.31%"
"26.08.2020","7.660","7.730","7.730","7.610","33.25M","-0.78%"
"25.08.2020","7.720","7.700","7.760","7.550","28.08M","0.78%"
"24.08.2020","7.660","7.600","7.710","7.540","24.72M","1.19%"
"21.08.2020","7.570","7.660","7.660","7.510","25.97M","-1.30%"
"20.08.2020","7.670","7.480","7.740","7.440","18.75M","2.54%"
"19.08.2020","7.480","7.650","7.650","7.440","17.49M","-1.84%"
"18.08.2020","7.620","7.800","7.800","7.500","39.12M","-2.43%"
"17.08.2020","7.810","7.530","7.850","7.480","22.52M","4.13%"
"14.08.2020","7.500","7.370","7.540","7.360","21.69M","1.35%"
"13.08.2020","7.400","7.400","7.490","7.380","13.06M","0.14%"
"12.08.2020","7.390","7.580","7.580","7.340","11.68M","-1.60%"
"11.08.2020","7.510","7.570","7.620","7.440","17.03M","0.54%"
"10.08.2020","7.470","7.350","7.570","7.350","12.81M","2.05%"
"07.08.2020","7.320","7.330","7.380","7.210","12.90M","0.27%"
"06.08.2020","7.300","7.310","7.410","7.210","22.13M","0.27%"
"05.08.2020","7.280","7.170","7.360","7.160","20.03M","1.82%"
"04.08.2020","7.150","7.100","7.240","7.040","21.28M","1.71%"
"03.08.2020","7.030","6.930","7.110","6.850","23.47M","3.08%"
"31.07.2020","6.820","6.810","6.850","6.600","70.85M","0.74%"
"30.07.2020","6.770","6.830","6.860","6.710","10.95M","-1.74%"
"29.07.2020","6.890","6.800","6.930","6.680","33.69M","1.62%"
"28.07.2020","6.780","6.800","6.950","6.690","28.15M","-0.29%"
"27.07.2020","6.800","6.510","6.880","6.390","56.73M","8.97%"
"24.07.2020","6.240","6.300","6.300","6.140","14.22M","-0.64%"
"23.07.2020","6.280","6.350","6.350","6.170","10.26M","-0.16%"
"22.07.2020","6.290","6.260","6.360","6.250","15.14M","0.32%"
"21.07.2020","6.270","6.310","6.390","6.220","34.51M","-0.48%"
"20.07.2020","6.300","6.340","6.430","6.290","18.84M","-1.10%"
"17.07.2020","6.370","6.450","6.490","6.340","20.13M","-1.09%"
"16.07.2020","6.440","6.350","6.480","6.300","34.77M","1.26%"
"15.07.2020","6.360","6.210","6.490","6.210","44.19M","3.75%"
"14.07.2020","6.130","6.220","6.230","6.030","21.14M","-0.97%"
"13.07.2020","6.190","6.000","6.240","5.940","30.80M","3.86%"
"10.07.2020","5.960","6.000","6.060","5.850","22.76M","-0.50%"
"09.07.2020","5.990","6.280","6.290","5.970","29.36M","-4.77%"
"08.07.2020","6.290","6.430","6.430","6.200","37.43M","-1.26%"
"07.07.2020","6.370","6.420","6.440","6.330","19.10M","-0.93%"
"06.07.2020","6.430","6.460","6.480","6.330","34.74M","0.00%"
"03.07.2020","6.430","6.410","6.440","6.370","3.24M","0.78%"
